Key,Value
[14].winners[0].winners[0].name,Richard Willstätter
[14].winners[0].winners[0].country,Germany
[14].winners[0].winners[0].achievement,"pioneer researches in plant pigments, especially chlorophyll"
[14].winners[1].category,literature
[14].winners[1].winners[0].name,Romain Rolland
[14].winners[1].winners[0].country,France
[14].winners[1].winners[0].achievement,
[14].winners[2].category,physics
[14].winners[2].winners[0].name,Sir Lawrence Bragg
[14].winners[2].winners[0].country,U.K.
[14].winners[2].winners[0].achievement,analysis of crystal structure by means of X-rays
[14].winners[2].winners[1].name,Sir William Bragg
[14].winners[2].winners[1].country,U.K.
[14].winners[2].winners[1].achievement,analysis of crystal structure by means of X-rays
[14].winners[3].category,1916
[14].winners[3].winners[0].name,literature
[14].winners[3].winners[0].country,Verner von Heidenstam
[14].winners[3].winners[0].achievement,Sweden
[15].year,1917
[15].winners[0].category,literature
[15].winners[0].winners[0].name,Karl Adolph Gjellerup
[15].winners[0].winners[0].country,Denmark
[15].winners[0].winners[0].achievement,
[15].winners[0].winners[1].name,Henrik Pontoppidan
[15].winners[0].winners[1].country,Denmark
[15].winners[0].winners[1].achievement,
[15].winners[1].category,peace
[15].winners[1].winners[0].name,International Committee of the Red Cross
[15].winners[1].winners[0].country,(founded 1863)
[15].winners[1].winners[0].achievement,
[15].winners[2].category,physics
[15].winners[2].winners[0].name,Charles Glover Barkla
[15].winners[2].winners[0].country,U.K.
[15].winners[2].winners[0].achievement,discovery of characteristic X-radiation of elements
[16].year,1918
[16].winners[0].category,chemistry
[16].winners[0].winners[0].name,Fritz Haber
[16].winners[0].winners[0].country,Germany
[16].winners[0].winners[0].achievement,synthesis of ammonia
[16].winners[1].category,literature
[16].winners[1].winners[0].name,Erik Axel Karlfeldt (declined)
[16].winners[1].winners[0].country,Sweden
[16].winners[1].winners[0].achievement,
[16].winners[2].category,physics
[16].winners[2].winners[0].name,Max Planck
[16].winners[2].winners[0].country,Germany
[16].winners[2].winners[0].achievement,discovery of the elemental quanta
[17].year,1919
[17].winners[0].category,literature
[17].winners[0].winners[0].name,Carl Spitteler
[17].winners[0].winners[0].country,Switzerland
[17].winners[0].winners[0].achievement,
[17].winners[1].category,peace
[17].winners[1].winners[0].name,Woodrow Wilson
[17].winners[1].winners[0].country,U.S.
[17].winners[1].winners[0].achievement,
[17].winners[2].category,physics
[17].winners[2].winners[0].name,Johannes Stark
[17].winners[2].winners[0].country,Germany
[17].winners[2].winners[0].achievement,discovery of Doppler effect in positive ion rays and division of spectral lines in electric field
[17].winners[3].category,physiology/medicine
[17].winners[3].winners[0].name,Jules Bordet
[17].winners[3].winners[0].country,Belgium
[17].winners[3].winners[0].achievement,work on immunity factors in blood serum
[18].year,1920
[18].winners[0].category,chemistry
[18].winners[0].winners[0].name,Walther Hermann Nernst
[18].winners[0].winners[0].country,Germany
[18].winners[0].winners[0].achievement,work in thermochemistry
[18].winners[1].category,literature
[18].winners[1].winners[0].name,Knut Hamsun
[18].winners[1].winners[0].country,Norway
[18].winners[1].winners[0].achievement,
[18].winners[2].category,peace
[18].winners[2].winners[0].name,Léon Bourgeois
[18].winners[2].winners[0].country,France
[18].winners[2].winners[0].achievement,
[18].winners[3].category,physics
[18].winners[3].winners[0].name,Charles Édouard Guillaume
[18].winners[3].winners[0].country,Switzerland
[18].winners[3].winners[0].achievement,discovery of anomalies in alloys
[18].winners[4].category,physiology/medicine
[18].winners[4].winners[0].name,August Krogh
[18].winners[4].winners[0].country,Denmark
[18].winners[4].winners[0].achievement,discovery of capillary motor-regulating mechanism
[19].year,1921
[19].winners[0].category,chemistry
[19].winners[0].winners[0].name,Frederick Soddy
[19].winners[0].winners[0].country,U.K.
[19].winners[0].winners[0].achievement,chemistry of radioactive substances; occurrence and nature of isotopes
[19].winners[1].category,literature
[19].winners[1].winners[0].name,Anatole France
[19].winners[1].winners[0].country,France
[19].winners[1].winners[0].achievement,
[19].winners[2].category,peace
[19].winners[2].winners[0].name,Karl Hjalmar Branting
[19].winners[2].winners[0].country,Sweden
[19].winners[2].winners[0].achievement,
[19].winners[2].winners[1].name,Christian Lous Lange
[19].winners[2].winners[1].country,Norway
[19].winners[2].winners[1].achievement,
[19].winners[3].category,physics
[19].winners[3].winners[0].name,Albert Einstein
[19].winners[3].winners[0].country,Switzerland
[19].winners[3].winners[0].achievement,work in theoretical physics
[20].year,1922
[20].winners[0].category,chemistry
[20].winners[0].winners[0].name,Francis William Aston
[20].winners[0].winners[0].country,U.K.
[20].winners[0].winners[0].achievement,work with mass spectrograph; whole-number rule
[20].winners[1].category,literature
[20].winners[1].winners[0].name,Jacinto Benavente y Martínez
[20].winners[1].winners[0].country,Spain
[20].winners[1].winners[0].achievement,
[20].winners[2].category,peace
[20].winners[2].winners[0].name,Fridtjof Nansen
[20].winners[2].winners[0].country,Norway
[20].winners[2].winners[0].achievement,
[20].winners[3].category,physics
[20].winners[3].winners[0].name,Niels Bohr
[20].winners[3].winners[0].country,Denmark
[20].winners[3].winners[0].achievement,investigation of atomic structure and radiation
[20].winners[4].category,physiology/medicine
[20].winners[4].winners[0].name,A.V. Hill
[20].winners[4].winners[0].country,U.K.
[20].winners[4].winners[0].achievement,discoveries concerning heat production in muscles
[20].winners[4].winners[1].name,Otto Meyerhof
[20].winners[4].winners[1].country,Germany
[20].winners[4].winners[1].achievement,work on metabolism of lactic acid in muscles
[21].year,1923
[21].winners[0].category,chemistry
[21].winners[0].winners[0].name,Fritz Pregl
[21].winners[0].winners[0].country,Austria
[21].winners[0].winners[0].achievement,method of microanalysis of organic substances
[21].winners[1].category,literature
[21].winners[1].winners[0].name,William Butler Yeats
[21].winners[1].winners[0].country,Ireland
[21].winners[1].winners[0].achievement,
[21].winners[2].category,physics
[21].winners[2].winners[0].name,Robert Andrews Millikan
[21].winners[2].winners[0].country,U.S.
[21].winners[2].winners[0].achievement,work on elementary electric charge and the photoelectric effect
[21].winners[3].category,physiology/medicine
[21].winners[3].winners[0].name,Sir Frederick Grant Banting
[21].winners[3].winners[0].country,Canada
[21].winners[3].winners[0].achievement,discovery of insulin
[21].winners[3].winners[1].name,J.J.R. Macleod
[21].winners[3].winners[1].country,U.K.
[21].winners[3].winners[1].achievement,discovery of insulin
[22].year,1924
[22].winners[0].category,literature
[22].winners[0].winners[0].name,Władysław Stanisław Reymont
[22].winners[0].winners[0].country,Poland
[22].winners[0].winners[0].achievement,
[22].winners[1].category,physics
[22].winners[1].winners[0].name,Karl Manne Georg Siegbahn
[22].winners[1].winners[0].country,Sweden
[22].winners[1].winners[0].achievement,work in X-ray spectroscopy
[22].winners[2].category,physiology/medicine
[22].winners[2].winners[0].name,Willem Einthoven
[22].winners[2].winners[0].country,Netherlands
[22].winners[2].winners[0].achievement,discovery of electrocardiogram mechanism
[23].year,1925
[23].winners[0].category,chemistry
[23].winners[0].winners[0].name,Richard Zsigmondy
[23].winners[0].winners[0].country,Austria
[23].winners[0].winners[0].achievement,elucidation of the heterogeneous nature of colloidal solutions
[23].winners[1].category,literature
[23].winners[1].winners[0].name,George Bernard Shaw
[23].winners[1].winners[0].country,Ireland
[23].winners[1].winners[0].achievement,
[23].winners[2].category,peace
[23].winners[2].winners[0].name,Sir Austen Chamberlain
[23].winners[2].winners[0].country,U.K.
[23].winners[2].winners[0].achievement,
[23].winners[2].winners[1].name,Charles G. Dawes
[23].winners[2].winners[1].country,U.S.
[23].winners[2].winners[1].achievement,
[23].winners[3].category,physics
[23].winners[3].winners[0].name,James Franck
[23].winners[3].winners[0].country,Germany
[23].winners[3].winners[0].achievement,discovery of the laws governing the impact of an electron upon an atom
[23].winners[3].winners[1].name,Gustav Hertz
[23].winners[3].winners[1].country,Germany
[23].winners[3].winners[1].achievement,discovery of the laws governing the impact of an electron upon an atom
[24].year,1926
[24].winners[0].category,chemistry
[24].winners[0].winners[0].name,Theodor H.E. Svedberg
[24].winners[0].winners[0].country,Sweden
[24].winners[0].winners[0].achievement,work on disperse systems
[24].winners[1].category,literature
[24].winners[1].winners[0].name,Grazia Deledda
[24].winners[1].winners[0].country,Italy
[24].winners[1].winners[0].achievement,
[24].winners[2].category,peace
[24].winners[2].winners[0].name,Aristide Briand
[24].winners[2].winners[0].country,France
[24].winners[2].winners[0].achievement,
[24].winners[2].winners[1].name,Gustav Stresemann
[24].winners[2].winners[1].country,Germany
[24].winners[2].winners[1].achievement,
[24].winners[3].category,physics
[24].winners[3].winners[0].name,Jean Perrin
[24].winners[3].winners[0].country,France
[24].winners[3].winners[0].achievement,work on discontinuous structure of matter
[24].winners[4].category,physiology/medicine
[24].winners[4].winners[0].name,Johannes Fibiger
[24].winners[4].winners[0].country,Denmark
[24].winners[4].winners[0].achievement,contributions to cancer research
[25].year,1927
[25].winners[0].category,chemistry
[25].winners[0].winners[0].name,Heinrich Otto Wieland
[25].winners[0].winners[0].country,Germany
[25].winners[0].winners[0].achievement,researches into the constitution of bile acids
[25].winners[1].category,literature
[25].winners[1].winners[0].name,Henri Bergson
[25].winners[1].winners[0].country,France
[25].winners[1].winners[0].achievement,
[25].winners[2].category,peace
[25].winners[2].winners[0].name,Ferdinand-Édouard Buisson
[25].winners[2].winners[0].country,France
[25].winners[2].winners[0].achievement,
[25].winners[2].winners[1].name,Ludwig Quidde
[25].winners[2].winners[1].country,Germany
[25].winners[2].winners[1].achievement,
[25].winners[3].category,physics
[25].winners[3].winners[0].name,Arthur Holly Compton
[25].winners[3].winners[0].country,U.S.
[25].winners[3].winners[0].achievement,discovery of wavelength change in diffused X-rays
[25].winners[3].winners[1].name,C.T.R. Wilson
[25].winners[3].winners[1].country,U.K.
[25].winners[3].winners[1].achievement,method of making visible the paths of electrically charged particles
[25].winners[4].category,physiology/medicine
[25].winners[4].winners[0].name,Julius Wagner-Jauregg
[25].winners[4].winners[0].country,Austria
[25].winners[4].winners[0].achievement,work on malaria inoculation in dementia paralytica
[26].year,1928
[26].winners[0].category,chemistry
[26].winners[0].winners[0].name,Adolf Windaus
[26].winners[0].winners[0].country,Germany
[26].winners[0].winners[0].achievement,constitution of sterols and their connection with vitamins
[26].winners[1].category,literature
[26].winners[1].winners[0].name,Sigrid Undset
[26].winners[1].winners[0].country,Norway
[26].winners[1].winners[0].achievement,
[26].winners[2].category,physics
[26].winners[2].winners[0].name,Sir Owen Willans Richardson
[26].winners[2].winners[0].country,U.K.
[26].winners[2].winners[0].achievement,work on electron emission by hot metals
[26].winners[3].category,physiology/medicine
[26].winners[3].winners[0].name,Charles-Jules-Henri Nicolle
[26].winners[3].winners[0].country,France
[26].winners[3].winners[0].achievement,work on typhus
[27].year,1929
[27].winners[0].category,chemistry
[27].winners[0].winners[0].name,Hans von Euler-Chelpin
[27].winners[0].winners[0].country,Sweden
[27].winners[0].winners[0].achievement,investigations in the fermentation of sugars and the enzyme action involved
[27].winners[0].winners[1].name,Sir Arthur Harden
[27].winners[0].winners[1].country,U.K.
[27].winners[0].winners[1].achievement,investigations in the fermentation of sugars and the enzyme action involved
[27].winners[1].category,literature
[27].winners[1].winners[0].name,Thomas Mann
[27].winners[1].winners[0].country,Germany
[27].winners[1].winners[0].achievement,
[27].winners[2].category,peace
[27].winners[2].winners[0].name,Frank B. Kellogg
[27].winners[2].winners[0].country,U.S.
[27].winners[2].winners[0].achievement,
[27].winners[3].category,physics
[27].winners[3].winners[0].name,Louis de Broglie
[27].winners[3].winners[0].country,France
[27].winners[3].winners[0].achievement,discovery of the wave nature of electrons
[27].winners[4].category,physiology/medicine
[27].winners[4].winners[0].name,Christiaan Eijkman
[27].winners[4].winners[0].country,Netherlands
[27].winners[4].winners[0].achievement,discovery of the antineuritic vitamin
[27].winners[4].winners[1].name,Sir Frederick Gowland Hopkins
[27].winners[4].winners[1].country,U.K.
[27].winners[4].winners[1].achievement,discovery of growth-stimulating vitamins
[28].year,1930
[28].winners[0].category,chemistry
[28].winners[0].winners[0].name,Hans Fischer
